7754;917;451;;;;"Sistemazione in camere multiple (da 4 a 8 posti letto a castello) per studenti e camere singole per docenti.
Trattamento di mezza pensione con colazione dolce e salata a buffet e cene con menù self service con 1 succo incluso.
Tassa di soggiorno a persona a notte da pagare in loco (ammontare soggetto a riconferma).
Deposito cauzionale a persona da pagare in loco (soggetto a riconferma).
Incluso 1 asciugamano a persona.
Incluse lenzuola.
I letti non vengono preparati.
Si prega di notare che gli orari effettivi dei pasti possono sempre variare e verranno comunicati al gruppo al momento del
check-in.
ATTENZIONE: la catena A&O si avvale di un reparto Food & Beverage centralizzato che pertanto offre pasti con servizio self
service con semplici menù prefissati giornalmente e assolutamente non variabili.
Esempio:
Buffet di insalate
Piatto principale (esempio: Paella, Chilli con Carne, Pollo al Curry, Hamburger, Cevapcici di manzo, Bami Goreng, Spaghetti alla Bolognese)
Contorno di verdure o riso o patate
Dolce
1 bevande tipo succo o tè freddo
Orario delle cene: dalle 17.00 alle 20.00
N.B. per quanto riguarda le allergie/intolleranze, la struttura offre solo pietanze senza lattosio e glutine e piatti vegetariani (non si assumono la responsabilità per eventuali contaminazioni visto che tali pietanze sono presenti in concomitanza sul buffet con altre portate) - le intolleranze/allergie vanno comunicate almeno 15 gg prima.
L'ostello non è attrezzato per celiaci o altri tipi di allergie importanti.";2024-09-16 10:58:30;2024-09-16 10:59:27;2024-09-16 10:59:27
7755;917;452;;;;"Sistemazione in camere multiple (da 4 a 8 posti letto a castello) per studenti e camere singole per docenti.
Trattamento di mezza pensione con colazione dolce e salata a buffet e cene con menù self service con 1 succo incluso.
Tassa di soggiorno a persona a notte da pagare in loco (ammontare soggetto a riconferma).
Deposito cauzionale a persona da pagare in loco (soggetto a riconferma).
Incluso 1 asciugamano a persona.
Incluse lenzuola.
I letti non vengono preparati.
Si prega di notare che gli orari effettivi dei pasti possono sempre variare e verranno comunicati al gruppo al momento del
check-in.
ATTENZIONE: la catena A&O si avvale di un reparto Food & Beverage centralizzato che pertanto offre pasti con servizio self
service con semplici menù prefissati giornalmente e assolutamente non variabili.
Esempio:
Buffet di insalate
Piatto principale (esempio: Paella, Chilli con Carne, Pollo al Curry, Hamburger, Cevapcici di manzo, Bami Goreng, Spaghetti alla Bolognese)
Contorno di verdure o riso o patate
Dolce
1 bevande tipo succo o tè freddo
Orario delle cene: dalle 17.00 alle 20.00
N.B. per quanto riguarda le allergie/intolleranze, la struttura offre solo pietanze senza lattosio e glutine e piatti vegetariani (non si assumono la responsabilità per eventuali contaminazioni visto che tali pietanze sono presenti in concomitanza sul buffet con altre portate) - le intolleranze/allergie vanno comunicate almeno 15 gg prima.
L'ostello non è attrezzato per celiaci o altri tipi di allergie importanti.";2024-09-16 10:58:30;2024-09-16 10:59:27;2024-09-16 10:59:27
7756;917;450;;;;"Sistemazione in camere multiple (da 4 a 8 posti letto a castello) per studenti e camere singole per docenti.
Trattamento di mezza pensione con colazione dolce e salata a buffet e cene con menù self service con 1 succo incluso.
Tassa di soggiorno a persona a notte da pagare in loco (ammontare soggetto a riconferma).
Deposito cauzionale a persona da pagare in loco (soggetto a riconferma).
Incluso 1 asciugamano a persona.
Incluse lenzuola.
I letti non vengono preparati.
Si prega di notare che gli orari effettivi dei pasti possono sempre variare e verranno comunicati al gruppo al momento del
check-in.
ATTENZIONE: la catena A&O si avvale di un reparto Food & Beverage centralizzato che pertanto offre pasti con servizio self
service con semplici menù prefissati giornalmente e assolutamente non variabili.
Esempio:
Buffet di insalate
Piatto principale (esempio: Paella, Chilli con Carne, Pollo al Curry, Hamburger, Cevapcici di manzo, Bami Goreng, Spaghetti alla Bolognese)
Contorno di verdure o riso o patate
Dolce
1 bevande tipo succo o tè freddo
Orario delle cene: dalle 17.00 alle 20.00
N.B. per quanto riguarda le allergie/intolleranze, la struttura offre solo pietanze senza lattosio e glutine e piatti vegetariani (non si assumono la responsabilità per eventuali contaminazioni visto che tali pietanze sono presenti in concomitanza sul buffet con altre portate) - le intolleranze/allergie vanno comunicate almeno 15 gg prima.
L'ostello non è attrezzato per celiaci o altri tipi di allergie importanti.";2024-09-16 10:59:27;2024-09-16 11:46:41;2024-09-16 11:46:41
7757;917;451;;;;"Sistemazione in camere multiple (da 4 a 8 posti letto a castello) per studenti e camere singole per docenti.
Trattamento di mezza pensione con colazione dolce e salata a buffet e cene con menù self service con 1 succo incluso.
Tassa di soggiorno a persona a notte da pagare in loco (ammontare soggetto a riconferma).
Deposito cauzionale a persona da pagare in loco (soggetto a riconferma).
Incluso 1 asciugamano a persona.
Incluse lenzuola.
I letti non vengono preparati.
Si prega di notare che gli orari effettivi dei pasti possono sempre variare e verranno comunicati al gruppo al momento del
check-in.
ATTENZIONE: la catena A&O si avvale di un reparto Food & Beverage centralizzato che pertanto offre pasti con servizio self
service con semplici menù prefissati giornalmente e assolutamente non variabili.
Esempio:
Buffet di insalate
Piatto principale (esempio: Paella, Chilli con Carne, Pollo al Curry, Hamburger, Cevapcici di manzo, Bami Goreng, Spaghetti alla Bolognese)
Contorno di verdure o riso o patate
Dolce
1 bevande tipo succo o tè freddo
Orario delle cene: dalle 17.00 alle 20.00
N.B. per quanto riguarda le allergie/intolleranze, la struttura offre solo pietanze senza lattosio e glutine e piatti vegetariani (non si assumono la responsabilità per eventuali contaminazioni visto che tali pietanze sono presenti in concomitanza sul buffet con altre portate) - le intolleranze/allergie vanno comunicate almeno 15 gg prima.
L'ostello non è attrezzato per celiaci o altri tipi di allergie importanti.";2024-09-16 10:59:27;2024-09-16 11:46:41;2024-09-16 11:46:41
7758;917;452;;;;"Sistemazione in camere multiple (da 4 a 8 posti letto a castello) per studenti e camere singole per docenti.
Trattamento di mezza pensione con colazione dolce e salata a buffet e cene con menù self service con 1 succo incluso.
Tassa di soggiorno a persona a notte da pagare in loco (ammontare soggetto a riconferma).
Deposito cauzionale a persona da pagare in loco (soggetto a riconferma).
Incluso 1 asciugamano a persona.
Incluse lenzuola.
I letti non vengono preparati.
Si prega di notare che gli orari effettivi dei pasti possono sempre variare e verranno comunicati al gruppo al momento del
check-in.
ATTENZIONE: la catena A&O si avvale di un reparto Food & Beverage centralizzato che pertanto offre pasti con servizio self
service con semplici menù prefissati giornalmente e assolutamente non variabili.
Esempio:
Buffet di insalate
Piatto principale (esempio: Paella, Chilli con Carne, Pollo al Curry, Hamburger, Cevapcici di manzo, Bami Goreng, Spaghetti alla Bolognese)
Contorno di verdure o riso o patate
Dolce
1 bevande tipo succo o tè freddo
Orario delle cene: dalle 17.00 alle 20.00
N.B. per quanto riguarda le allergie/intolleranze, la struttura offre solo pietanze senza lattosio e glutine e piatti vegetariani (non si assumono la responsabilità per eventuali contaminazioni visto che tali pietanze sono presenti in concomitanza sul buffet con altre portate) - le intolleranze/allergie vanno comunicate almeno 15 gg prima.
L'ostello non è attrezzato per celiaci o altri tipi di allergie importanti.";2024-09-16 10:59:27;2024-09-16 11:46:41;2024-09-16 11:46:41
7759;937;404;;;;"7 notti di soggiorno in cabine quadruple interne per studenti e doppie per docenti 
pensione completa a bordo nave e bevande analcoliche incluse";2024-09-16 11:19:09;2024-09-21 22:30:14;2024-09-21 22:30:14
7760;898;455;;;;"6 pernottamenti sistemazione in camere multiple per studenti,
doppie e
singole per docenti trattamento di pensione completa dalla cena del primo giorno al pranzo dell'ultimo giorno
(possibilità del pocket lunch se il sabato partono prima del pranzo)
-pranzo piatto unico
-cena primo, secondo e dolce
-acqua inclusa ai pasti";2024-09-16 11:38:47;2024-09-16 11:41:12;2024-09-16 11:41:12
7761;898;455;;;;"6 pernottamenti sistemazione in camere multiple per studenti,
doppie e
singole per docenti trattamento di pensione completa dalla cena del primo giorno al pranzo dell'ultimo giorno
(possibilità del pocket lunch se il sabato partono prima del pranzo)
-pranzo piatto unico
-cena primo, secondo e dolce
-acqua inclusa ai pasti";2024-09-16 11:41:12;2024-09-16 11:47:21;2024-09-16 11:47:21
7762;917;450;;;;"Sistemazione in camere multiple (da 4 a 8 posti letto a castello) per studenti e camere singole per docenti.
Trattamento di mezza pensione con colazione dolce e salata a buffet e cene con menù self service con 1 succo incluso.
Tassa di soggiorno a persona a notte da pagare in loco (ammontare soggetto a riconferma).
Deposito cauzionale a persona da pagare in loco (soggetto a riconferma).
Incluso 1 asciugamano a persona.
Incluse lenzuola.
I letti non vengono preparati.
Si prega di notare che gli orari effettivi dei pasti possono sempre variare e verranno comunicati al gruppo al momento del
check-in.
ATTENZIONE: la catena A&O si avvale di un reparto Food & Beverage centralizzato che pertanto offre pasti con servizio self
service con semplici menù prefissati giornalmente e assolutamente non variabili.
Esempio:
Buffet di insalate
Piatto principale (esempio: Paella, Chilli con Carne, Pollo al Curry, Hamburger, Cevapcici di manzo, Bami Goreng, Spaghetti alla Bolognese)
Contorno di verdure o riso o patate
Dolce
1 bevande tipo succo o tè freddo
Orario delle cene: dalle 17.00 alle 20.00
N.B. per quanto riguarda le allergie/intolleranze, la struttura offre solo pietanze senza lattosio e glutine e piatti vegetariani (non si assumono la responsabilità per eventuali contaminazioni visto che tali pietanze sono presenti in concomitanza sul buffet con altre portate) - le intolleranze/allergie vanno comunicate almeno 15 gg prima.
L'ostello non è attrezzato per celiaci o altri tipi di allergie importanti.";2024-09-16 11:46:41;2024-09-16 12:59:11;2024-09-16 12:59:11
7763;917;451;;;;"Sistemazione in camere multiple (da 4 a 8 posti letto a castello) per studenti e camere singole per docenti.
Trattamento di mezza pensione con colazione dolce e salata a buffet e cene con menù self service con 1 succo incluso.
Tassa di soggiorno a persona a notte da pagare in loco (ammontare soggetto a riconferma).
Deposito cauzionale a persona da pagare in loco (soggetto a riconferma).
Incluso 1 asciugamano a persona.
Incluse lenzuola.
I letti non vengono preparati.
Si prega di notare che gli orari effettivi dei pasti possono sempre variare e verranno comunicati al gruppo al momento del
check-in.
ATTENZIONE: la catena A&O si avvale di un reparto Food & Beverage centralizzato che pertanto offre pasti con servizio self
service con semplici menù prefissati giornalmente e assolutamente non variabili.
Esempio:
Buffet di insalate
Piatto principale (esempio: Paella, Chilli con Carne, Pollo al Curry, Hamburger, Cevapcici di manzo, Bami Goreng, Spaghetti alla Bolognese)
Contorno di verdure o riso o patate
Dolce
1 bevande tipo succo o tè freddo
Orario delle cene: dalle 17.00 alle 20.00
N.B. per quanto riguarda le allergie/intolleranze, la struttura offre solo pietanze senza lattosio e glutine e piatti vegetariani (non si assumono la responsabilità per eventuali contaminazioni visto che tali pietanze sono presenti in concomitanza sul buffet con altre portate) - le intolleranze/allergie vanno comunicate almeno 15 gg prima.
L'ostello non è attrezzato per celiaci o altri tipi di allergie importanti.";2024-09-16 11:46:41;2024-09-16 12:59:11;2024-09-16 12:59:11
7764;917;452;;;;"Sistemazione in camere multiple (da 4 a 8 posti letto a castello) per studenti e camere singole per docenti.
Trattamento di mezza pensione con colazione dolce e salata a buffet e cene con menù self service con 1 succo incluso.
Tassa di soggiorno a persona a notte da pagare in loco (ammontare soggetto a riconferma).
Deposito cauzionale a persona da pagare in loco (soggetto a riconferma).
Incluso 1 asciugamano a persona.
Incluse lenzuola.
I letti non vengono preparati.
Si prega di notare che gli orari effettivi dei pasti possono sempre variare e verranno comunicati al gruppo al momento del
check-in.
ATTENZIONE: la catena A&O si avvale di un reparto Food & Beverage centralizzato che pertanto offre pasti con servizio self
service con semplici menù prefissati giornalmente e assolutamente non variabili.
Esempio:
Buffet di insalate
Piatto principale (esempio: Paella, Chilli con Carne, Pollo al Curry, Hamburger, Cevapcici di manzo, Bami Goreng, Spaghetti alla Bolognese)
Contorno di verdure o riso o patate
Dolce
1 bevande tipo succo o tè freddo
Orario delle cene: dalle 17.00 alle 20.00
N.B. per quanto riguarda le allergie/intolleranze, la struttura offre solo pietanze senza lattosio e glutine e piatti vegetariani (non si assumono la responsabilità per eventuali contaminazioni visto che tali pietanze sono presenti in concomitanza sul buffet con altre portate) - le intolleranze/allergie vanno comunicate almeno 15 gg prima.
L'ostello non è attrezzato per celiaci o altri tipi di allergie importanti.";2024-09-16 11:46:41;2024-09-16 12:59:11;2024-09-16 12:59:11
7765;898;455;;;;"6 pernottamenti sistemazione in camere multiple per studenti,
doppie e
singole per docenti trattamento di pensione completa dalla cena del primo giorno al pranzo dell'ultimo giorno
(possibilità del pocket lunch se il sabato partono prima del pranzo)
-pranzo piatto unico
-cena primo, secondo e dolce
-acqua inclusa ai pasti";2024-09-16 11:47:21;2024-09-16 11:58:00;2024-09-16 11:58:00
7766;938;463;;;;NULL;2024-09-16 11:52:22;2024-09-16 12:19:06;2024-09-16 12:19:06
7767;898;455;;;;"6 pernottamenti sistemazione in camere multiple per studenti,
doppie e
singole per docenti trattamento di pensione completa dalla cena del primo giorno al pranzo dell'ultimo giorno
(possibilità del pocket lunch se il sabato partono prima del pranzo)
-pranzo piatto unico
-cena primo, secondo e dolce
-acqua inclusa ai pasti";2024-09-16 11:58:00;2024-09-16 11:58:59;2024-09-16 11:58:59
7768;898;455;;;;"6 pernottamenti sistemazione in camere multiple per studenti,
doppie e
singole per docenti trattamento di pensione completa dalla cena del primo giorno al pranzo dell'ultimo giorno
(possibilità del pocket lunch se il sabato partono prima del pranzo)
-pranzo piatto unico
-cena primo, secondo e dolce
-acqua inclusa ai pasti";2024-09-16 11:58:59;2024-09-16 12:19:56;2024-09-16 12:19:56
7769;936;463;;;;1 BUS DA 81 POSTI OPPURE 2 BUS DA 50 POSTI;2024-09-16 11:59:41;2024-09-16 12:02:06;2024-09-16 12:02:06
7770;936;463;;;;1 BUS DA 81 POSTI OPPURE 2 BUS DA 50 POSTI;2024-09-16 12:02:06;2024-09-16 12:03:34;2024-09-16 12:03:34
7771;936;463;;;;1 BUS DA 81 POSTI OPPURE 2 BUS DA 50 POSTI;2024-09-16 12:03:34;2024-09-16 12:04:53;2024-09-16 12:04:53
7772;936;463;;;;1 BUS DA 81 POSTI OPPURE 2 BUS DA 50 POSTI;2024-09-16 12:04:53;2024-09-16 12:06:20;2024-09-16 12:06:20
7773;936;463;;;;1 BUS DA 84 POSTI OPPURE 2 BUS DA 50 POSTI;2024-09-16 12:06:20;2024-09-16 12:28:50;2024-09-16 12:28:50
7774;938;463;;;;"NOLEGGIO BUS 56 POSTI 
LABORATORIO C/O FONDAZIONE ABBAZIA DI MORIMONDO 
ATTIVITA' RAFTING VIGEVANO";2024-09-16 12:19:06;2024-09-16 12:24:58;2024-09-16 12:24:58
7775;898;455;;;;"6 pernottamenti sistemazione in camere multiple per studenti,
doppie e
singole per docenti trattamento di pensione completa dalla cena del primo giorno al pranzo dell'ultimo giorno
(possibilità del pocket lunch se il sabato partono prima del pranzo)
-pranzo piatto unico
-cena primo, secondo e dolce
-acqua inclusa ai pasti";2024-09-16 12:19:56;2024-09-16 16:41:44;2024-09-16 16:41:44
7776;938;463;;;;"NOLEGGIO BUS 56 POSTI
LABORATORIO C/O FONDAZIONE ABBAZIA DI MORIMONDO
ATTIVITA' RAFTING VIGEVANO";2024-09-16 12:24:58;2024-09-16 12:26:09;2024-09-16 12:26:09
7777;938;463;;;;"NOLEGGIO BUS 56 POSTI
LABORATORIO C/O FONDAZIONE ABBAZIA DI MORIMONDO (erboristeria oppure Miniatura)
ATTIVITA' RAFTING VIGEVANO";2024-09-16 12:26:09;2024-09-16 12:30:07;2024-09-16 12:30:07
7778;936;463;;;;"1 BUS DA 84 POSTI OPPURE 2 BUS DA 50 POSTI
laboratorio presso Abbazia di Morimondo Miniatura
attività Rafting a Vigevano";2024-09-16 12:28:50;2024-09-17 10:33:31;2024-09-17 10:33:31
7779;938;463;;;;"NOLEGGIO BUS 56 POSTI
LABORATORIO C/O FONDAZIONE ABBAZIA DI MORIMONDO (erboristeria oppure Miniatura)
ATTIVITA' RAFTING VIGEVANO";2024-09-16 12:30:07;2024-09-17 14:34:48;2024-09-17 14:34:48
7780;917;450;;;;"Sistemazione in camere multiple (da 4 a 8 posti letto a castello) per studenti e camere singole per docenti.
Trattamento di mezza pensione con colazione dolce e salata a buffet e cene con menù self service con 1 succo incluso.
Tassa di soggiorno a persona a notte da pagare in loco (ammontare soggetto a riconferma).
Deposito cauzionale a persona da pagare in loco (soggetto a riconferma).
Incluso 1 asciugamano a persona.
Incluse lenzuola.
I letti non vengono preparati.
Si prega di notare che gli orari effettivi dei pasti possono sempre variare e verranno comunicati al gruppo al momento del
check-in.
ATTENZIONE: la catena A&O si avvale di un reparto Food & Beverage centralizzato che pertanto offre pasti con servizio self
service con semplici menù prefissati giornalmente e assolutamente non variabili.
Esempio:
Buffet di insalate
Piatto principale (esempio: Paella, Chilli con Carne, Pollo al Curry, Hamburger, Cevapcici di manzo, Bami Goreng, Spaghetti alla Bolognese)
Contorno di verdure o riso o patate
Dolce
1 bevande tipo succo o tè freddo
Orario delle cene: dalle 17.00 alle 20.00
N.B. per quanto riguarda le allergie/intolleranze, la struttura offre solo pietanze senza lattosio e glutine e piatti vegetariani (non si assumono la responsabilità per eventuali contaminazioni visto che tali pietanze sono presenti in concomitanza sul buffet con altre portate) - le intolleranze/allergie vanno comunicate almeno 15 gg prima.
L'ostello non è attrezzato per celiaci o altri tipi di allergie importanti.";2024-09-16 12:59:11;2024-09-16 13:00:59;2024-09-16 13:00:59
7781;917;451;;;;"Sistemazione in camere multiple (da 4 a 8 posti letto a castello) per studenti e camere singole per docenti.
Trattamento di mezza pensione con colazione dolce e salata a buffet e cene con menù self service con 1 succo incluso.
Tassa di soggiorno a persona a notte da pagare in loco (ammontare soggetto a riconferma).
Deposito cauzionale a persona da pagare in loco (soggetto a riconferma).
Incluso 1 asciugamano a persona.
Incluse lenzuola.
I letti non vengono preparati.
Si prega di notare che gli orari effettivi dei pasti possono sempre variare e verranno comunicati al gruppo al momento del
check-in.
ATTENZIONE: la catena A&O si avvale di un reparto Food & Beverage centralizzato che pertanto offre pasti con servizio self
service con semplici menù prefissati giornalmente e assolutamente non variabili.
Esempio:
Buffet di insalate
Piatto principale (esempio: Paella, Chilli con Carne, Pollo al Curry, Hamburger, Cevapcici di manzo, Bami Goreng, Spaghetti alla Bolognese)
Contorno di verdure o riso o patate
Dolce
1 bevande tipo succo o tè freddo
Orario delle cene: dalle 17.00 alle 20.00
N.B. per quanto riguarda le allergie/intolleranze, la struttura offre solo pietanze senza lattosio e glutine e piatti vegetariani (non si assumono la responsabilità per eventuali contaminazioni visto che tali pietanze sono presenti in concomitanza sul buffet con altre portate) - le intolleranze/allergie vanno comunicate almeno 15 gg prima.
L'ostello non è attrezzato per celiaci o altri tipi di allergie importanti.";2024-09-16 12:59:11;2024-09-16 13:00:59;2024-09-16 13:00:59
