1578;;6;672;1084;;;SIVIGLIA;1567;2024;2024-11-25 21:37:28;;NULL;;47;605;3;25.00;2025-02-24;2025-02-28;Bergamo Orio al Serio;Siviglia;2025-02-24 17:25:00;2025-02-24 20:05:00;Siviglia;Bergamo Orio al Serio;2025-02-28 18:10:00;2025-02-28 20:45:00;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;</p><p>I voli Ryanair si possono prenotare solo con impegno economico totale immediato. Dopo la prenotazione, non sono rimborsabili. Ogni cancellazione è soggetta a penale totale. Per prenotare sono necessari i nomi e cognomi di tutti i partecipanti come da documento di identità.</p><p>&nbsp;</p><p>La struttura per il pernottamento sarà quella indicata o una similare in base alla disponibilità.</p><p>&nbsp;</p><p>La cena del 1° giorno è inclusa nel prezzo e soggetta a riconferma.</p><p>&nbsp;</p>";inviato;;2024-11-25 21:37:28;2024-11-25 21:39:13;NULL
1579;;14;673;1086;;;Ministay a Dublino - IIS Vittorio Barchelet;1568;2024;2024-11-25 21:50:11;;NULL;;32;939;2;20.00;2025-03-09;2025-03-15;Bergamo Orio Serio;Dublino;2025-02-16 09:35:00;2025-02-16 11:10:00;Dublino;Bergamo Orio al Serio;2025-02-22 18:30:00;2025-03-15 21:55:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-11-25 21:50:11;2024-11-26 07:54:11;NULL
1580;;6;663;NULL;;;HEINOLA;1569;2024;2024-11-25 22:13:06;;NULL;;10;1440;0;30.00;2025-03-21;2025-03-28;Roma Fiumicino;Helsinki;2025-03-21 10:00:00;2025-03-21 17:25:00;Helsinki;Roma Fiumicino;2025-03-28 13:55:00;2025-03-28 23:10:00;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;</p><p>Voli KLM soggetti a riconferma fino all'effettiva prenotazione.</p><p>OPERATIVO VOLI KLM</p><p>21 Marzo &nbsp; Roma Fiumicino-Amsterdam &nbsp; 10.00-12.35</p><p>21 Marzo &nbsp; Amsterdam-Helsinki &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;14.00-17.25</p><p>28 Marzo &nbsp; Helsinki-Amsterdam &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;13.55-15.30</p><p>28 Marzo &nbsp; Amsterdam-Roma Fiumicino &nbsp; 21.00-23.10</p><p>&nbsp;</p><p>La tariffa del volo utilizzata per il preventivo non permette il cambio nome dopo l'emissione dei biglietti. Non cancellabile né modificabile. Ogni cancellazione, parziale o totale, comporta penale totale. Ogni modifica è soggetta a penale da quantificare, più un eventuale costo extra da quantificare al momento.</p><p>&nbsp;</p><p>Struttura indicata soggetta a riconferma fino all'effettiva prenotazione.</p>";inviato;;2024-11-25 22:13:06;2024-11-25 22:28:26;NULL
1581;;4;587;NULL;;;Roma;1570;2024;2024-11-26 00:40:48;;NULL;;44;248;4;25.00;2025-04-07;2025-04-09;Milano Centrale;Roma Termini;2025-04-07 07:45:00;2025-04-07 11:00:00;Roma Termini;Milano Centrale;2025-04-09 17:05:00;2025-04-09 20:15:00;;;;;;;;;;;;"<p><strong>LA QUOTA NON COMPRENDE:</strong></p><ul><li>Cauzione di 10€ da versare all'arrivo in hotel.</li><li>Tassa di soggiorno da pagare in loco pari a 6€ a notte a persona.</li><li>Pranzi e cene.</li><li>Bevande.</li><li>Tutto ciò che non è espressamente menzionato in ""la quota comprende"".</li></ul><p>&nbsp;</p><p>*L'offerta è valida esclusivamente per il numero di persone/contingente camere indicato. In caso di diminuzione/aumento la quota potrebbe essere rivista.</p><p>*La sistemazione dei ragazzi è prevista in camere multiple (anche con letti a castello).</p><p>*- ALLERGIE-INTOLLERANZE: Alcune strutture non sono in grado di garantire cibi speciali per particolari intolleranze, allergie, vegani, diete speciali, etc. altri invece richiedono un supplemento. Qualora l'albergo non fosse attrezzato, si consiglia di portare i prodotti da casa o comprarli in loco. Vi preghiamo pertanto di segnalarci max entro 1 settimana prima dell'arrivo del gruppo, le persone interessate o se possibile segnalarlo direttamente nella richiesta.</p><p>*Sono incluse 4 gratuità per i docenti accompagnatori per i servizi come da programma.</p><p>&nbsp;</p><p><strong>*Attenzione: Al momento è stata bloccata la tariffa del biglietto treno fino al 6/12/2024.</strong></p>";inviato;;2024-11-26 00:40:48;2024-12-06 10:24:15;NULL
1582;;4;258;1087;;;Valli di Comacchio e Ravenna;1571;2024;2024-11-26 01:49:17;;NULL;;32;192;4;30.00;2025-05-13;2025-05-14;Venezia;Valli di Comacchio;2025-05-13 08:00:00;NULL;Ravenna;Venezia;NULL;2025-05-14 19:00:00;;;;;;;;;;;;"<p><strong>LA QUOTA NON COMPRENDE:</strong></p><ul><li>Ingresso ai musei e a tutte le strutture che richiedono il pagamento dell'ingresso.</li><li>Eventuale cauzione da versare all'arrivo in hotel. ( Se richiesta)</li><li>Tassa di soggiorno da pagare in loco.</li><li>Pranzi.</li><li>Tutto ciò che non è espressamente menzionato in ""la quota comprende"".</li></ul><p>&nbsp;</p><p>*E' possibile la richiesta di pranzo a sacco € 8,50 a persona al giorno.</p><p>*Quote calcolate in base ai costi e disponibilità in vigore al 30/12/2024 che dovranno essere ricalcolate al momento della richiesta di prenotazione, perché sempre soggetta a variazione. Qualora ci fosse una variazione del numero dei partecipanti paganti rispetto a quanto calcolato nel presente preventivo, dovrà essere ricalcolata la quota individuale di partecipazione!.</p><p>*Il programma di viaggio è indicativo e può essere modificato in base alle disponibilità delle guide.</p><p>*Il programma delle guide turistiche e indicativo e verrà definito al momento della conferma del viaggio.</p><p>*Sono incluse 4 gratuità per i docenti accompagnatori per i servizi come da programma.</p><p><strong>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</strong></p>";inviato;;2024-11-26 01:49:17;2025-02-14 09:38:40;NULL
1583;;3;674;1088;;;Napoli Amalfi Ercolano;1572;2024;2024-11-26 09:52:26;;NULL;;37;554;3;0.00;2025-03-18;2025-03-21;Novara;Napoli Afragola;2025-03-18 06:50:52;2025-03-18 12:51:00;napoli c.le;Novara;2025-03-21 15:51:08;2025-03-21 21:51:19;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-11-26 09:52:26;2024-11-26 09:55:44;NULL
1584;;20;675;625;;;SETTIMANA BIANCA MONTE BONDONE;1573;2024;2024-11-26 12:35:05;;NULL;;52;464;4;50.00;2025-01-20;2025-01-23;COMACCHIO;MONTE BONDONE;2025-01-20 07:00:00;2025-01-20 11:00:00;MONTE BONDONE;COMACCHIO;2025-01-23 15:00:00;2025-01-23 19:00:00;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p><strong>E' POSSIBILE&nbsp; &nbsp;LO SVOLGIMENTO DI LEZIONI DI SNOWBOARD&nbsp; A CONDIZIONE CHE CI SIANO DI MEDIA 10&nbsp; &nbsp;ALLIEVI A MAESTRO COME PER LE LEZIONI DI SCI</strong></p><p>QUOTA NON COMPRENDE:</p><p>NOLEGGIO ATTREZZATURA COMPLETA &nbsp;SCI O SNOWBOARD 50 EURO &nbsp;4 GIORNI&nbsp;</p><p>TASSA SOGGIORNO</p><p>CIASPOLATE CON GUIDA</p><p>POSSIBILITA DI NOLEGGIARE SU RICHIESTA &nbsp;TUTA DA SCI,MASCHERA E GUANTI</p><p>&nbsp;</p><p>&nbsp;</p><p>&nbsp;</p>";inviato;;2024-11-26 12:35:05;2024-11-27 14:23:16;NULL
1585;;1;480;1064;;;VISITA A MANTOVA CON NAVIGAZIONE E A VERONA DAL 02 AL 04 APRILE 2025;1574;2024;2024-11-26 16:18:00;;NULL;;56;310;5;45.00;2025-04-02;2025-04-04;Milano;Verona;2025-04-02 08:00:00;2025-04-02 17:30:00;Chievo;Milano;2025-04-04 16:30:00;2025-04-04 18:30:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-11-26 16:18:00;2024-11-26 16:18:00;NULL
1586;;9;480;1273;;;SCUOLA E TERRITORIO MANTOVA E VERONA DAL 2 AL 4 APRILE 2025;1575;2024;2024-11-26 16:19:23;;Preventivo Vanna Verona Zaccaria con caccia al tesoro Mantova;;52;355;6;40.00;2025-04-02;2025-04-04;Milano;Verona;2025-04-02 08:00:00;2025-04-02 17:30:00;Chievo;Milano;2025-04-04 16:30:00;2025-04-04 18:30:00;;;;;;;;;;;;NULL;inviato;;2024-11-26 16:19:23;2025-01-30 18:20:28;NULL
1587;;14;670;338;;;Vienna - prof. Di Padova;1576;2024;2024-11-26 20:31:36;;NULL;;48;469;3;30.00;2024-05-12;2024-05-15;Milano MPX;Vienna;2024-05-12 18:55:00;2024-05-12 20:25:00;Vienna;Milano MPX;2024-05-15 19:15:00;2024-05-15 20:45:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-11-26 20:31:36;2024-11-26 20:54:04;NULL
1588;;6;676;1092;;;TRIESTE;1577;2024;2024-11-27 06:52:35;;NULL;;27;275;3;25.00;2025-02-24;2025-02-26;Milano Centrale;Trieste;2025-02-24 07:45:00;2025-02-24 12:05:00;Trieste;Milano Centrale;2025-02-26 17:05:00;2025-02-26 21:15:00;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;</p><p>I treni possono subire una variazione di orario.</p><p>La struttura per il pernottamento è quella indicata o una similare in base alla disponibilità.</p><p>Gli ingressi sono soggetti a riconferma in base alla disponibilità.</p><p>&nbsp;</p>";inviato;;2024-11-27 06:52:35;2024-12-03 21:52:31;NULL
1589;;14;359;1093;;;Ministay a NIce - prof.ssa Nicolosi;1578;2024;2024-11-27 07:55:10;;NULL;;36;790;2;20.00;2025-02-02;2025-02-08;Catania;Milano MPX;2025-02-02 08:05:00;2025-02-02 10:05:00;Milano MPX;Catania;2025-02-08 19:00:00;2025-02-08 20:55:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-11-27 07:55:10;2024-11-27 08:12:04;NULL
1590;;3;291;1350;;;Monaco di Baviera;1579;2024;2024-11-27 10:42:49;;NULL;;62;373;6;30.00;2025-03-11;2025-03-14;Milano;Monaco di Baviera;2025-03-11 05:30:23;2025-03-11 12:30:51;Monaco di Baviera;Milano;2025-03-14 09:30:10;2025-03-14 19:30:47;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p><i><strong>Parco Olimpico chiuso</strong></i></p><p><i><strong>La quota comprende:&nbsp;</strong></i></p><ul><li>bus Gt per viaggio a Monaco di Baviera a/r;</li><li>3 notti in hotel 3***</li><li>3 cene presso ristorante convenzionato;</li><li>pranzi liberi;</li><li>assicurazione sanitaria</li></ul><p>la quota non comprende:&nbsp;</p><ul><li>tassa di soggiorno da pagare in loco;</li><li>cauzione € 20,00 per persona da pagare in loco</li><li>pranzi</li><li>2 mezze &nbsp;giornate di visite guidate HD (Monaco e Norimberga)</li><li>ingressi a Dachau con guide in italiano;</li><li>radioguide</li><li>ingresso Castello di Neuschwanstein</li><li>ingresso Museo BMW</li><li>ingresso Allianz Arena</li><li>tutto quanto non menzionato nella quota comprende.</li></ul><p>&nbsp;</p>";inviato;;2024-11-27 10:42:49;2025-02-24 21:45:23;NULL
1591;;3;291;1096;;;Tour Barcellona;1580;2024;2024-11-27 10:44:38;;riccardo Zanini;;54;485;4;30.00;2025-03-24;2025-03-28;Milano Mxp;Barcellona;2025-03-24 09:45:54;2025-03-24 12:45:08;Barcellona;Milano Mxp;2025-03-28 14:25:21;2025-03-28 16:05:38;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>Nessun servizio è stato opzionato, i voli potrebbero subire oscillazioni di prezzo fino alla conferma effettiva dei posti.&nbsp;</p><p>Hostel:&nbsp;</p><p>sistemazione in camere fino a 8 posti letto.</p><p>&nbsp;colazione dolce e salata a buffet.</p><p>&nbsp;incluso 1 asciugamano a persona, incluse lenzuola.</p><ul><li>TASSA DI SOGGIORNO da 16 anni euro 4.68 per persona a notte</li><li>cauzione di 20€ a persona da pagare in loco.</li></ul><p><strong>nessun blocco posti volo è stato fatto, e anche l'hotel è soggetto a riconferma.&nbsp;</strong></p><p>&nbsp;</p><p>COSTI PER INGRESSI :&nbsp;</p><ul><li>casa Batlò euro 29.00 a persona</li><li>Casa de les Punxes euro 12.50 a persona</li><li>casa Milà euro 19.50 a persona</li><li>fondazione mirò euro 8,00 a persona</li><li>Pueblo espaniol euro 14.00 a persona</li><li>museo Dali 18 euro a persona</li></ul><p>&nbsp;</p><p>WISPHERS EURO 4.00 A PESONA&nbsp;</p><p>&nbsp;</p>";in attesa;;2024-11-27 10:44:38;2024-11-27 12:58:56;NULL
1592;;14;671;1094;;;Ministay Antibes - IC Pertini;1581;2024;2024-11-27 11:09:59;;NULL;;32;754;2;20.00;2025-03-09;2025-03-13;Voghera - Piazzale delle scuole;Antibes;2025-03-09 08:00:00;2025-03-09 14:00:00;Antibes;Voghera - Piazzale delle scuole;2025-03-13 15:00:28;2025-03-13 20:00:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-11-27 11:09:59;2024-11-27 11:23:42;NULL
1593;;14;671;1095;;;Ministay a Siviglia - IC Pertini;1582;2024;2024-11-27 11:26:49;;NULL;;32;657;2;20.00;2025-03-09;2025-03-13;Milano Linate;Siviglia;2025-03-09 09:45:00;2025-03-09 17:00:00;Siviglia;Milano Linate;2025-03-15 09:45:00;2025-03-15 14:10:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-11-27 11:26:49;2024-11-27 11:32:05;NULL
1594;;3;286;1096;;;Tour Barcellona;1583;2024;2024-11-27 11:53:47;;cliente debora;;44;490;4;30.00;2025-03-03;2025-03-07;Milano Mxp;Barcellona;2025-03-03 09:45:54;2025-03-03 11:25:08;Barcellona;Milano Mxp;2025-03-07 15:35:21;2025-03-07 17:15:38;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>Nessun servizio è stato opzionato, i voli potrebbero subire oscillazioni di prezzo fino alla conferma effettiva dei posti.&nbsp;</p><p>Hotel presso Lloret de Mar da riconfermare.&nbsp;</p><p>ingressi non inclusi&nbsp;</p><ul><li>TASSA DI SOGGIORNO da 16 anni euro 4.68 per persona a notte</li><li>cauzione di 20€ a persona da pagare in loco.</li></ul><p><strong>nessun blocco posti volo è stato fatto, e anche l'hotel è soggetto a riconferma.&nbsp;</strong></p><p>&nbsp;</p><p>COSTI PER INGRESSI :&nbsp;</p><ul><li>casa Batlò euro 29.00 a persona</li><li>Sagrada familia 15 euro a persona</li><li>Casa de les Punxes euro 12.50 a persona</li><li>casa Milà euro 19.50 a persona</li><li>Museo Dalì 18 euro a persona</li><li>fondazione mirò euro 8,00 a persona</li><li>Pueblo espaniol euro 14.00 a persona</li></ul><p>&nbsp;</p><p>&nbsp;</p>";in attesa;;2024-11-27 11:53:47;2024-11-27 12:19:44;NULL
1595;;20;677;625;;;SETTIMANA BIANCA MONTE BONDONE;1584;2024;2024-11-27 14:23:36;;NULL;;150;499;10;50.00;2025-03-24;2025-03-28;MILANO;MONTE BONDONE;2025-03-24 08:00:00;2025-03-24 11:00:00;MONTE BONDONE;MILANO;2025-03-28 15:00:00;2025-03-28 18:00:00;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p><strong>QUOTA PULLMAN E' SOGGETTA A MODIFICHE &nbsp; ALL' ATTO DELLA CONFERMA&nbsp;</strong></p><p><strong>&nbsp;IL PACCHETTO A &nbsp;STUDENTE POTRA' SUBIRE DELLE VARIAZIONI &nbsp;SE CAMBIA IL NUMERO DEI PARTECIPANTI</strong></p><p><strong>E' POSSIBILE&nbsp; &nbsp;LO SVOLGIMENTO DI LEZIONI DI SNOWBOARD&nbsp; A CONDIZIONE CHE CI SIANO DI MEDIA 10&nbsp; &nbsp;ALLIEVI A MAESTRO COME PER LE LEZIONI DI SCI</strong></p><p>QUOTA NON COMPRENDE:</p><p>NOLEGGIO ATTREZZATURA COMPLETA &nbsp;SCI O SNOWBOARD 30 EURO &nbsp;5 GIORNI&nbsp;</p><p>TASSA SOGGIORNO</p><p>CIASPOLATE CON GUIDA SE CI SONO LE CONDIZIONI &nbsp;METEO&nbsp;</p><p>POSSIBILITA DI NOLEGGIARE SU RICHIESTA &nbsp;TUTA DA SCI,MASCHERA E GUANTI</p><p>SERATA DISCO&nbsp;</p><p>&nbsp;</p><p>&nbsp;</p><p>&nbsp;</p>";inviato;;2024-11-27 14:23:36;2024-11-28 14:24:03;NULL
1596;;20;704;1141;;;RAVENNA ,DELTA DEL PO E PARMA;1585;2024;2024-11-27 14:28:03;;NULL;;54;239;4;30.00;2025-05-26;2025-05-28;SALUZZO;RAVENNA;2025-05-26 06:30:00;2025-05-26 12:00:00;RAVENNA;SALUZZO;2025-05-28 17:00:00;2025-05-28 22:00:00;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;</p><p>ORARI PULLMAN MODIFICABILI</p><p><strong>&nbsp;IL PACCHETTO A &nbsp;STUDENTE POTRA' SUBIRE DELLE VARIAZIONI &nbsp;SE CAMBIA IL NUMERO DEI PARTECIPANTI</strong></p><p><strong>NOTE: le attività proposte potranno subire delle variazioni o delle inversioni &nbsp;in base alle condizioni meteo e/o logistiche.</strong></p><p>NON COMPRNEDE:</p><p>TASSA DI SOGGIORNO&nbsp;</p><p>CAUZIONE DI 10 EURO DA PAGARE IN HOTEL&nbsp;</p>";inviato;;2024-11-27 14:28:03;2024-12-06 07:32:05;NULL
1597;;3;2;1111;;;Tour Barcellona;1586;2024;2024-11-27 14:43:14;;Nappo;;87;459;6;30.00;2025-03-25;2025-03-28;Milano Mxp;Barcellona;2025-03-25 10:05:54;2025-03-25 11:45:08;Barcellona;Milano Mxp;2025-03-28 15:35:21;2025-03-28 17:15:38;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>Nessun servizio è stato opzionato, i voli potrebbero subire oscillazioni di prezzo fino alla conferma effettiva dei posti.&nbsp;</p><p>&nbsp;</p><ul><li>&nbsp;</li></ul><p><strong>nessun blocco posti volo è stato fatto, e anche l'hotel è soggetto a riconferma.&nbsp;</strong></p><p><strong>la quota comprende:&nbsp;</strong></p><ul><li>volo vueling da milano mxp per Barcellona e v.v.</li><li>Sistemazione in camere multiple per studenti&nbsp;</li><li>&nbsp;Doppie per docenti&nbsp;</li><li>- P. colazione a buffet compresa ogni giorno.</li><li>- Pasti con menu di cucina locale composti da 2 piatti + dessert, acqua inclusa</li><li>- Pullman GT con aria condizionata per&nbsp;i servizi specificati. I Trasferimenti andata/ritorno dall’Aeroporto</li><li>citytour orientativo in arrivo su bus.</li><li>assistenza/accoglienza aeroportuale;</li><li>assicurazione medico bagaglio annullamento</li></ul><p>la quota non comprende:&nbsp;</p><ul><li>COSTI PER INGRESSI :</li><li>casa Batlò euro 29.00 a persona</li><li>Casa de les Punxes euro 14 a persona</li><li>casa Milà euro 19.50 a persona</li><li>fondazione mirò euro 8,00 a persona</li><li>Pueblo espaniol euro 15.50 a persona</li><li>COSTI GUIDA EURO 9.00 A PERSONA MEZZ GIORNATA</li><li>WISPHERS EURO 2.50A PERSONA &nbsp;MEZZA GIORNATA</li></ul><p>nel caso vogliate includere le guide per le visite vi informiamo che è necessaria 1 guida ogni 25 persone.&nbsp;</p><p>&nbsp;</p><p>&nbsp;</p>";inviato;;2024-11-27 14:43:14;2024-12-03 11:21:14;NULL
1598;;7;678;1098;;;VENEZIA;1587;2024;2024-11-27 18:24:03;;DEBORA  - MAXWELL;;49;291;3;30.00;2025-04-08;2025-04-10;MILANO CENTRALE;VENEZIA;2025-04-08 11:35:00;2025-04-08 14:03:00;VENEZIA;MILANO CENTRALE;2025-04-10 17:57:00;2025-04-10 20:25:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-11-27 18:24:03;2024-11-27 18:50:46;NULL
