385;NULL;Ostello Bello Napoli;Via dei Fiorentini, 10, 80133 Napoli NA;"Buona struttura nel pieno centro storico di Napoli, a ridosso dei principali luoghi turistici della città e a soli 200 metri dalla metropolitana Toledo (conosciuta in tutto il mondo come la metropolitana più bella secondo la CNN e il Daily Telegraph) e a 400 metri dalla metropolitana Municipio. Via Toledo, strada ricca di negozi, è a due passi. La struttura si divide su tre piani di un palazzo, la reception è al terzo dove si trovano anche 10 camere tutte con bagni esterni in comune. Le camere sono ampie, da 12 a 4 posti letto. Al secondo piano della struttura invece si trovano 6 stanze, tutte con due bagni interni, una da 10 posti letto e le altre 5 da 8 posti letto. Trattandosi del classico ostello non ci sono armadi in queste camere ma solo box o armadietti tipo metallo. Al 5° piano invece si trova l'ala hotel, ufficialmente 4 stelle (camere molto carine) con 18 camere prettamente doppie. Generalmente le lasciano per i docenti o gli individuali. Una delle camere ostello è anche per disabili, un altra per disabili è nella parte hotel.
Come tutte le strutture Ostello Bello, offre tanti spazi di svago con varie sale, roof garden, giochi da tavolo e biliardo. Ogni giorno organizzano delle attività.";;0;2024-04-15 11:18:03;2024-04-15 11:18:03;NULL
386;NULL;Hotel Spira Mirabilis Casa per Ferie;Vico Forno alla Solitaria, 5/bis, 80132 Napoli;Lo Spira Mirabilis Napoli sorge nel quartiere Lungomare Caracciolo di Napoli, a 700 metri da Castel dell'Ovo, a 1,4 km dal Molo Beverello e a 1 km dal Maschio Angioino. La struttura si affaccia su un cortile interno e su una strada tranquilla e dista 2 km dalla spiaggia di Mappatella. Il parcheggio privato è fruibile a pagamento. Tutte climatizzate, le sistemazioni sono provviste di TV via cavo a schermo piatto, frigorifero, bollitore, bidet, asciugacapelli e armadio. Gli alloggi presentano la connessione WiFi gratuita, un bagno privato con doccia e set di cortesia e, in alcuni casi, un balcone. Ogni sistemazione è corredata di biancheria da letto e asciugamani.;;3;2024-04-16 09:02:21;2024-04-16 09:08:49;NULL
387;NULL;Hotel La Fenice;Vinohradská 1183/83, 120 00 Vinohrady, Praga;Situato a Praga 2, nel quartiere residenziale di Vinohrady, a 180 metri dalla stazione della metropolitana e a 15 minuti a piedi da Piazza San Venceslao. La struttura si trova a circa 200 metri dalla fermata del tram più vicina e nelle immediate vicinanze di caffetterie e ristoranti. Le camere sono dotate di TV satellitare, divano, piccolo frigorifero e bagno con set di cortesia e asciugacapelli. Su richiesta è disponibile una cassaforte.;;3;2024-04-17 11:03:26;2024-04-17 11:03:26;NULL
388;NULL;Hotel Aida;Kubišova 1953/23, 182 00 Praha 8, Praga;"Situato a 15 minuti di metropolitana da Piazza Venceslao. La stazione della metropolitana di Kobylisy è a 400 m dall'hotel che porta in centro
città con solo 4 fermate. Tutte le camere con TV, asciugacapelli, cassaforte, minibar a pagamento e wifi.";;4;2024-04-17 17:46:06;2024-04-17 17:46:06;NULL
389;NULL;hostal la Contrara di Napoli;NULL;La Controra Hostel Naples si trova a 15 minuti a piedi dalla Certosa di San Martino e a circa 20 minuti dal resto del centro storico. Inoltre si trova molto vicino a una stazione della metropolitana, quindi è facile raggiungere ogni zona della città  in modo rapido. La caratteristica piu popolare di questo ostello ? il suo grande cortile in erba,  come la colazione gratuita molto apprezzata.;;0;2024-04-17 20:06:42;2024-04-17 20:06:42;NULL
390;NULL;Hotel Full Moon;Budapest, Szent István krt. 11, 1055 Ungheria;Hotel rinnovato nel 2021, il Full Moon Design Hotel Budapest sorge nel centro di Budapest, a 450 metri dalla stazione ferroviaria e della metropolitana Nyugati e proprio sopra il Morrison's Music Pub 2. Reception al 2° piano. Dispone di 56 camere su 4 piani raggiungibili con l'ascensore. Camere con servizi privati e phon, aria condizionata, l'asciugacapelli si può chiedere alla reception. WiFi gratuito in tutto l'edificio.;;3;2024-04-18 19:07:26;2024-04-18 19:07:26;NULL
391;NULL;Hotel Hungaria City Center;Budapest, Rákóczi út 90, 1074 Ungheria;Situato in una posizione centrale, a 300 metri dalla stazione ferroviaria di Keleti. Dispone is 499 camere su 8 piani raggiungibile con l'ascensore. Camere con servizi privati e phon, frigo, aria condizionata, cassaforte. All'Ingresso vi attendo una lobby grande con bar, negozio di souvenir e ristorante interno.;;4;2024-04-18 19:12:03;2024-04-18 19:12:03;NULL
392;NULL;NEW GENERATION HOSTEL MILANO;NULL;Situato nel centro di Milano, a 700 metri dalla Darsena, il New Generation Hostel Milan Center Navigli offre un giardino, una sala comune e un bar. La struttura sorge vicino a San Maurizio al Monastero Maggiore, alla Galleria Vittorio Emanuele e a Piazza Duomo. In loco troverete una reception operativa 24 ore su 24 e una cucina in comune.;;0;2024-04-22 10:06:05;2024-04-22 10:06:05;NULL
393;NULL;Hotel Domizia Palace 4*– Baia Domizia;NULL;Bellissimo hotel 4 stelle con tutti i confort. Servizio di cena e pernottamento.;;4;2024-04-28 19:20:11;2024-04-28 19:20:11;NULL
394;NULL;Hotel City Central;Sokolská 1492/21, 120 00 Nové Město, Cechia;Situato a 10 minuti a piedi dalla centrale Piazza Venceslao di Praga e a 50 metri dalla stazione della metropolitana I P Pavlova, il City Central De Luxe offre camere con TV satellitare e WiFi gratuito nella hall. La Piazza della Città Vecchia con l'Orologio Astronomico dista 20 minuti a piedi. Ospitate in un edificio storico, tutte le camere dispongono di un sistema di chiusura elettronica di sicurezza e di bagno privato. Il WiFi nelle camere è disponibile a un costo aggiuntivo. Le unità sono raggiungibili con l'ascensore. La stazione ferroviaria principale è raggiungibile in 7 minuti di metropolitana. Il City Central De Luxe dista 1,4 km dal Castello di Vyšehrad.;;3;2024-04-29 07:41:08;2024-12-14 06:42:38;NULL
395;NULL;MERCURE PARIS GARE DE LYON OPÉRA BASTILLE;3 Rue Parrot, 75012 Parigi,;NULL;;4;2024-04-30 20:26:42;2024-04-30 20:26:42;NULL
396;NULL;Riu Plaza Times Square;305 West, 46th Street  Manhattan, New York - NY, USA  Numero di telefono: (+1) 646 864 1100  Prenotazioni: 800 976 304  Reservation e-mail: reservations.ny@riu.com;NULL;;5;2024-05-03 13:19:43;2024-05-03 13:19:43;NULL
397;NULL;SUORE DEL DIVIN PASTORE;NULL;NULL;;0;2024-05-05 20:41:51;2024-05-05 20:42:07;2024-05-05 20:42:07
398;NULL;HOTEL SEVILLA CENTER;NULL;NULL;;4;2024-05-06 10:26:44;2024-05-06 10:26:44;NULL
399;NULL;CASA DE HUESPEDES El sueño del Quijote;Paseo de Pastrana 33, 28803 Alcalà de Henares, Madrid;"Molto vicino ai luoghi più emblematici della città e con la maggiore attrazione turistica, è l'ideale per godersi qualche giorno di turismo, cultura o semplicemente riposare, in un'atmosfera rilassata e tranquilla.
Le nostre strutture dispongono di un gran numero di servizi, in un ambiente familiare ed accogliente, affinché gli ospiti possano vivere il miglior soggiorno possibile.
Disponiamo di diverse tipologie di alloggio, camere singole, camere doppie con possibilità di letto aggiunto o letto king size.
Camere per famiglie (disponiamo anche di culla per i più piccoli), coppie, per soggiorni di lavoro o di turismo.";;3;2024-05-07 09:27:53;2024-05-07 09:27:53;NULL
400;NULL;HOSTEL ROOM 00 VALENCIA;NULL;"La struttura vanta camere e dormitori luminosi e moderni. Le camere includono un bagno privato, e i dormitori sono dotati di un bagno interno in comune con gli altri ospiti che vi pernottano.
L’edificio è non fumatori ed è provvisto di ascensore e terrazza. Presso la reception del Center Valencia sono disponibili un banco escursioni e una cassaforte. Troverete anche un internet point gratuito.  Il Room00 Valencia Hostel si trova a pochi metri dalle Torres de Serranos, le porte della città vecchia di Valencia. Il Jardí del Túria è raggiungibile in 100 metri.";;0;2024-05-07 13:11:25;2024-05-07 13:11:25;NULL
401;NULL;APPART'CITY CONFORT BORDEAUX CHARTRONS;NULL;Appartamenti;;0;2024-05-07 19:56:01;2024-05-07 19:56:01;NULL
402;NULL;Crown Plaza New York o simile;NULL;NULL;;4;2024-05-08 09:38:47;2024-05-08 09:38:47;NULL
403;NULL;Generator Madrid Hostel;Calle de Silva, 1, Centro, 28013 Madrid, Spagna;Situato a 1 minuto a piedi dalla Gran Via, il Generator Madrid offre una terrazza all'ultimo piano con un bar e 2 vasche idromassaggio. L'ostello dispone di un arredamento industriale nelle aree comuni come il salone, dove potrete guardare la TV, leggere o ascoltare la musica proposta tutti i giorni dai deejay. Le camere del Generator Madrid, tutte luminose, presentano uno stile all'avanguardia con un mix elementi classici e moderni. Queste sistemazioni, suddivise in dormitori e camere private, sono dotate di bagno interno con doccia e aria condizionata. I dormitori dispongono di letti a castello con porta USB, luce notturna, rete da calza e armadietto privato. La biancheria da letto e compreso nella tariffa, mentre gli asciugamani vengono forniti a noleggio presso la reception. Le camere standard familiari e doppi con letti singoli, fruibili in varie configurazioni di letti, presentano un bagno privato con set di cortesia, asciugamani e asciugacapelli. La struttura fornisce anche un parcheggio privato e un deposito bagagli a pagamento. Il Generator Madrid dista 750 metri da Plaza Mayor e 300 metri dal Palazzo Reale.;;0;2024-05-13 11:48:16;2024-05-13 11:48:16;NULL
404;NULL;msc fantasia;NULL;"MSC Fantasia è elegante ed eco-friendly, in grado di bilanciare calore e comfort con un design all'avanguardia. Il cuore della nave è una vera e propria piazza in pietra, con un bar che serve dolci appena sfornati e gelati deliziosi, che la rende il luogo perfetto per prendersi un momento di pausa dallo shopping tra le boutique ed i negozi duty-free.
intrattenimento e tempo libero
Le varie attività per l'intrattenimento a bordo di MSC Fantasia includono musica dal vivo, il lussuoso Casinò delle Palme, la panoramica Liquid Disco e il teatro futuristico L'Avanguardia; mentre coloro che amano l'avventura, avranno a disposizione un eccitante simulatore di Formula 1 e un cinema 4D.
I ristoranti offrono un'esperienza di ristorazione indimenticabile, dall'eccellente Il Cerchio d'Oro e l'intimo Red Velvet con candelabri in vero vetro di Murano, fino al Butcher's Cut e i cocktail, senza dimenticare l'Etoile, il ristorante dedicato ai nostri ospiti MSC Yacht Club.";;0;2024-05-13 14:38:27;2024-05-13 14:38:27;NULL
405;NULL;HOTEL ATLANTIS ****;NULL;"Struttura situata fronte mare, a ca 2 km da Mascali, 15 km da Giardini e 25 km da Taormina
Le 40 camere disposte su 3 piani ( di cui 2 strutturate per l'accoglienza di persone disabili) dispongono di aria condizionata, TV,
cassaforte, frigobar, asciugacapelli e wifi.
L'albergo dispone inoltre di bar, ristorante, sala colazioni, sala convegni, ascensore , sala polivante/discoteca e piscina.";;4;2024-05-13 19:32:12;2024-05-13 19:32:12;NULL
406;NULL;Unite Hostel;Av. d'Icària, 145, BJ, Sant Martí, 08005 Barcelona, Spagna;Situato a Barcellona, a 400 km da Nova Icaria, l’Unite Hostel Barcelona offre un ristorante, il parcheggio riservato, un bar e un salone comune. una reception aperta 24 ore su 24, una cucina condivisa e la connessione WiFi gratuita in tutti gli ambienti In questo ostello disporrete anche di sistemazioni familiari. In tutte le camere troverete l'aria condizionata e un bagno privato. In loco è presente una terrazza. Tra i luoghi d'interesse nelle vicinanze del Unite Hostel Barcelona siete invitati a visitare le spiagge di Somorrostro e Bogatell, e il Porto Olimpico.;;0;2024-05-14 08:20:24;2024-05-14 08:20:24;NULL
407;NULL;Residhome apparthotel Nice Promenade;3-5, Boulevard François Grosso, 06000 Nice;"In grado di ospitare fino a 2 persone, il monolocale comprende: Un soggiorno con un letto matrimoniale o due letti singoli, tavolo e sedie, una zona ufficio con Wifi, uno spazio di lavoro, un televisore LCD, una cucina completamente attrezzata con lavastoviglie.

La quota non comprende la tassa di soggiorno";;0;2024-05-18 09:18:58;2024-05-18 09:18:58;NULL
408;27;REAL PARK HOTEL 3*** (Cavi di Lavagna);Via Aurelia 2242 16030 Cavi di Lavagna (GE) Tel. 0039 0185 395400;"Situato sul lungomare di Cavi di Lavagna, il Real Park Hotel presenta una splendida vista sul Golfo del Tigullio. La struttura ospita un ristorante mediterraneo specializzato in frutti di mare.
Nelle camere apprezzerete la TV satellitare e la connessione WiFi gratuita. In ogni alloggio troverete un bagno privato con asciugacapelli e set di cortesia.
Potrete iniziare la giornata consumando una colazione continentale. Presso il ristorante potrete gustare piatti della cucina mediterranea e specialità liguri.";;3;2024-05-24 08:10:09;2024-05-24 08:10:09;NULL
409;NULL;hotel 4 **** Tenerife;formula roulette 4****  tra  PRECISE RESORT TENERIFE oppure O7 TENERIFE;"la formula roulette garantisce la sistemazione in hotel di categoria indicata con trattamento di mezza pensione hotel. 
L'assegnazione esatta della struttura verrà comunicata quando si avrà il numero esatto dei partecipanti. 
ENTRAMBE LE STRUTTURE SI TROVANO A SANTA CRUZ, ottimo punto di partenza per la visita guidata dell'intera isola.";;4;2024-05-26 23:30:53;2024-05-28 16:03:29;NULL
410;NULL;Hotel Casa Rosa;La, 57037 Biodola LI;Sistemazione in hotel 3*** stelle, in camere multiple per gli studenti, singole per i professori/autisti con servizi privati.;;3;2024-05-27 18:11:03;2024-05-27 18:28:33;2024-05-27 18:28:33
411;NULL;Hotel Casa Rosa;NULL;Sistemazione in hotel 3*** stelle, in camere multiple per gli studenti, singole per i professori/autisti con servizi privati.;;3;2024-05-27 18:29:24;2024-05-27 18:29:24;NULL
412;NULL;HOTEL CAPO DI STELLA;NULL;NULL;;3;2024-05-30 16:04:07;2024-05-30 16:04:07;NULL
413;NULL;Gold Beach Hotel & RESIDENCE;Rue Devonshire Regiment, 14960 Asnelles, Francia;"Il Beach Hotel & RESIDENCE si trova a soli 200 metri dalla spiaggia di Asnelles-sur-Mer ed è a pochi passi dalle altre spiagge dello sbarco del D-Day. Offre accesso Wi-Fi gratuito e camere completamente arredate, alcune delle quali si affacciano sul mare.

Tutte le camere sono completamente attrezzate con servizi privati. Dispongono di TV, minibar, cassetta di sicurezza e doppi vetri. Alcune hanno una vista sul giardino o sulle spiagge.

L'hotel offre un servizio di pernottamento, prima colazione e cena

Ogni mattina è disponibile una colazione con pasticcini e baguette e, su richiesta, sono possibili pasti da asporto. In centro città è possibile trovare una vasta gamma di ristoranti tipici francesi.

Con parcheggio privato gratuito, il Gold Beach Hotel & RESIDENCE è vicino alle spiagge di Asnelles dove è possibile praticare una vasta gamma di sport acquatici. Bayeux è a 20 minuti di auto e Caen è a 30 minuti di auto dalla struttura. Anche Mont Saint Michel è facilmente raggiungibile e l'Aeroporto di Carpiquet dista 25 km dalla struttura.";;3;2024-05-31 10:27:51;2024-05-31 16:44:17;NULL
414;NULL;Hotel Romoli;Via della Caffarelletta, 114, 00179 Roma RM;"L’Hotel Romoli, situato nel quartiere Appio Latino a soli 10 minuti dal centro di Roma, offre una splendida vista sul Parco dell’Appia Antica.
Interamente ristrutturato, dispone di 42 camere di varie tipologie, parcheggio interno e Lounge Bar sulla terrazza panoramica al quarto piano.
La fermata della metropolitana più vicina, quella di Furio Camillo (linea A), dista 10 minuti a piedi.
Grazie al BUS 628 (fermata dietro la struttura) è possibile raggiungere Piazza Venezia, Piazza Navona, il Pantheon e lo Stadio Olimpico.";;3;2024-05-31 12:40:43;2024-05-31 12:40:43;NULL
415;NULL;HOTEL VILLA SOFIA ****;NULL;"Situata a 10 minuti d'auto dal centro storico di Viterbo e a 1 km dalla stazione di Viterbo.
L'hotel è Le 22 camere ( di cui 1 strutturata per l'accoglienza di persone disabili) sono dotate di aria condizionata, TV, asciugacapelli e
wifi. La struttura offre un bar, ristorante, sala colazioni, giardino, piscina, ascensore e parcheggio bus.";;4;2024-06-02 17:39:57;2024-06-02 17:39:57;NULL
